Category, Brand/Maker ,Model/Series,Era/Decade,Country,Type/Subcategory,Notes



Art, Charles Kaprelian,Assemblage Totems,1990s-2020s,Philadelphia/Old City,Sculpture/Wood,Studio in Old City; known for whimsical assemblage
Art, Jerry Crimmins,Modernist Sculpture Series,1980s-2020s,Philadelphia/PA,Sculpture/Assemblage,Influential in local sculpture scene; recycled materials
Art, Diane Burko,Glacial Shifts,2010s,Philly-based,Painting/Photography,Climate-focused landscape artist
Art, Allan Edmunds,Prints in Progress,1970s+,Philadelphia,Printmaking/Community,Founder of Brandywine Workshop
Art, Isaiah Zagar,Philadelphia's Magic Gardens,2004+,Philadelphia,Mosaic/Installation,Iconic mosaic murals
Art, Howard N. Watson,Philadelphia Watercolors,1960s-2010s,Philadelphia,Painting,Urban landscape specialist
Art, Moe Brooker,Celebrate Life,1980s-2010s,Philadelphia,Painting/Abstract,Colorful abstractionist
Art, John Dowell,Jazz Series,1970s-2020s,Philadelphia,Photography/Mixed Media,Music and Black experience
Art, Kari Rittenhouse,Boxed In,2010s,Philadelphia,Sculpture/Fiber,Urban materials and repurposed objects
Art, Judith Schaechter,Stained Glass Lightboxes,1990s-2020s,Philadelphia,Stained Glass/Contemporary,MacArthur fellow; dark visionary
Art, Donald E. Camp,Dust Shaped Hearts,2000s+,Philadelphia,Photography/Print,Platinum-palladium process; Black portraiture
Art, Sarah Gamble,Abstract Landscapes,2010s,Philadelphia,Painting,Surreal and intuitive abstraction
Art, Ryan Beck,Paper Paintings,2010s-2020s,Philadelphia,Collage/Painting,Paper and pigment layering
Art, Syd Carpenter,Seeds,2000s+,Philadelphia,Sculpture/Ceramics,Black farm and garden memory
Art, Mark Stockton,100 People,2015,Philadelphia/Drexel,Drawing/Portraits,Graphite on paper, portrait series
Art, Amy Orr,Plastic Bag Mandalas,2010s,Philadelphia,Fiber/Assemblage,Recycled materials
Art, Kay Healy,Coming Home,2010s,Philadelphia,Textile/Installation,Soft sculptures, Philly scenes
Art, Alex Da Corte,Die Hexe,2015,Philadelphia/New York,Installation/Video,Internationally shown
Art, Tim Belknap,Weight Series,2010s,Philadelphia,Sculpture/Installation,Experimental forms; co-founded Icebox Project Space
Art, Pepón Osorio,Badge of Honor,1995,Philadelphia/Temple,Installation/Mixed Media,MacArthur fellow; Latino community
Art, Marie Elcin,Mapping Philadelphia,2018,Philadelphia,Textile Art/Embroidery,Contemporary cartographic threadwork
Art, Miriam Singer,City Squares,2010s,Philadelphia,Drawing/Printmaking,Cityscape abstractions
Art, Jane Golden,Mural Arts Philadelphia,1984+,Philadelphia,Mural/Community,Founded nation’s largest mural program
Art, Kirk McCarthy,Steel Figures,2010s,Philadelphia/South Jersey,Sculpture/Metal,Public art and studio
Art, Leo Sewell,Assemblage Animals,1970s+,Philadelphia,Assemblage/Recycled Art,Internationally exhibited found-object art
Art, Laura Madeleine,Ornamental Urbania,2000s-2020s,Philadelphia/West Philly,Painting,Street and urban themes
Art, Nathaniel Mell,Modern Tableware,2020s,Philadelphia/Craft,Porcelain/Clay,Founder of Felt + Fat ceramics
Art, Jessica Eldredge,Unfolding Series,2010s,Philadelphia,Painting/Abstraction,Large-scale works, geometric
